cycle,name;location.x,location.y,location.z,index,name,speed,real_speed,current_edge,destination,heading,current_path,current_target,max_capacity,capacity,total_cycle,mySpeed,count_comeback,count_comeback_notfull,count_comeback_full,max_comeback,max_total_cycle,total_distance,reststop,roads_knowledge,path_to_follow,old_path,last_beta
2239truck0,9474.818151783198,7244.8017036914825,0.0,0,truck0,1.0,#nan,road(717),{9475.818151783198,7244.8017036914825,0.0},0.0,([road(325)]) as path,nil,12000,0,1950,47.584487012033414,3,0,3,5,1000,133138.8137106639,Phố  Đình Đông,186
Phố Tràng Cát,2104
Phố Tràng Cát,2105
Phố Tràng Cát,2106
Phố Tràng Cát,2107
Phố Tràng Cát,2108
Phố Tràng Cát,2109
Phố Tràng Cát,2110
Phố Tràng Cát,2111
Phố Tràng Cát,2112
Phố Tràng Cát,2113
Phố Tràng Cát,2114
Phố Tràng Cát,2115
Phố Tràng Cát,2116
Phố Tràng Cát,2117
Phố Tràng Cát,2118
Phố Tràng Cát,2119
Phố Tràng Cát,2120
Phố Tràng Cát,2121
Phố Tràng Cát,2122
Phố Tràng Cát,2123
Phố Tràng Cát,2124
Phố Tràng Cát,2125
Phố Tràng Cát,2126
Phố Tràng Cát,2127
Phố Tràng Cát,2128
Phố Tràng Cát,2129
Phố Tràng Cát,2130
Phố Tràng Cát,2131
Phố Tràng Cát,2132
Phố Tràng Cát,2133
Phố Tràng Cát,2134
Phố Tràng Cát,2135
Phố Tràng Cát,2136
Phố Tràng Cát,2137
Phố Tràng Cát,2138
Phố Tràng Cát,2139
Phố Tràng Cát,2140
Phố Tràng Cát,2141
Phố Tràng Cát,2142
Phố Tràng Cát,2143
Phố Tràng Cát,2144
Phố Tràng Cát,2145
Phố Tràng Cát,2146
Phố Tràng Cát,2147
Phố Tràng Cát,2148
Phố Tràng Cát,2149
Phố Tràng Cát,2150
Phố Tràng Cát,2151
Phố Tràng Cát,2152
Phố Tràng Cát,2153
Phố Tràng Cát,2154
Phố Tràng Cát,2155
Phố Tràng Cát,2156
Phố Tràng Cát,2157
Phố Tràng Cát,2158
Phố Tràng Cát,2159
Phố Tràng Cát,2160
Phố Tràng Cát,2161
Phố Tràng Cát,2162
Phố Tràng Cát,2163
Phố Tràng Cát,2164
Phố Tràng Cát,2165
Phố Tràng Cát,2166
Phố Tràng Cát,2167
Phố Tràng Cát,2168
Phố Tràng Cát,2169
Phố Tràng Cát,2170
Phố Tràng Cát,2171
Phố Tràng Cát,2172
Phố Tràng Cát,2173
Phố Tràng Cát,2174
Phố Tràng Cát,2175
Phố Tràng Cát,2176
Phố Tràng Cát,2177
Phố Tràng Cát,2178
Phố Tràng Cát,2179
Phố Tràng Cát,2180
Phố Tràng Cát,2181
Phố Tràng Cát,2182
Phố Tràng Cát,2183
Phố Tràng Cát,2184
Phố Tràng Cát,2185
Phố Tràng Cát,2186
Phố Tràng Cát,2187
Phố Tràng Cát,2188
Phố Tràng Cát,2189
Phố Tràng Cát,2190
Phố Tràng Cát,2191
Phố Tràng Cát,2192
Phố Tràng Cát,2193
Phố Tràng Cát,2194
,map([road(0)::725.7877939670373,road(1)::777.8946934001367,road(2)::1.1468853078108365,road(3)::706.9225815285089,road(4)::1.3285468170250303,road(5)::27.79983717529428,road(6)::169.54940238733144,road(7)::84.26527312810182,road(8)::260.1682532437974,road(9)::65.81229935504277,road(10)::24.11021530076771,road(11)::436.90681834483576,road(12)::146.91855428958044,road(13)::22.543285528757362,road(14)::157.8857389113663,road(15)::403.50724023640925,road(16)::21.971408450325743,road(17)::105.69358542436564,road(18)::207.67682519232983,road(19)::463.26124566093597,road(20)::330.6470609816207,road(21)::36.477633253535274,road(22)::112.4921553754237,road(23)::155.9070346023153,road(24)::94.71071236940766,road(25)::95.12652298861019,road(26)::96.15966512127518,road(27)::200.4457456670857,road(28)::242.45583800184707,road(29)::127.28708771280112,road(30)::477.90089379348314,road(31)::1606.7342852723425,road(32)::1177.9595159530525,road(33)::218.73389328949628,road(34)::666.3135893080057,road(35)::21.18460249302327,road(36)::1240.5715568825894,road(37)::36.26602919170968,road(38)::470.0807115621276,road(39)::154.1473572141839,road(40)::25.770063848956255,road(41)::405.83316760013906,road(42)::10.828388707486504,road(43)::796.9073675661381,road(44)::91.32860647412599,road(45)::18.762064006512286,road(46)::362.38872072887193,road(47)::30.263153668688563,road(48)::296.2861087420136,road(49)::25.596596402950016,road(50)::450.18666745959365,road(51)::100.91811672255379,road(52)::25.2839576808176,road(53)::28.17817201965343,road(54)::84.35185339589074,road(55)::100.58732109688513,road(56)::423.46109066032466,road(57)::115.05717556200196,road(58)::491.52873751598173,road(59)::4.038628214645442,road(60)::214.64254022230594,road(61)::29.57324006251216,road(62)::11.671615110895615,road(63)::44.586606914188806,road(64)::158.50903086228774,road(65)::274.1068756614821,road(66)::70.72045562531696,road(67)::238.12239923771074,road(68)::39.93614758246741,road(69)::11.736734038331088,road(70)::12.143552207565186,road(71)::493.04857566285386,road(72)::139.6158444204018,road(73)::310.83003869286375,road(74)::111.782456329273,road(75)::39.049394066214745,road(76)::32.78229258084078,road(77)::332.9923972725709,road(78)::737.3913813679358,road(79)::198.88563684159618,road(80)::253.56697720221527,road(81)::443.85051379256043,road(82)::16.9095216341198,road(83)::5655.661056864071,road(84)::5679.557716451674,road(85)::15.79105870139986,road(86)::179.52073000812516,road(87)::4.177703735077908,road(88)::10.882002065974888,road(89)::81.77193960432017,road(90)::16.26071942559001,road(91)::6.89642873410261,road(92)::14.18487473330807,road(93)::13.925385777342841,road(94)::901.1328783748284,road(95)::19.438735357564802,road(96)::556.4624439248114,road(97)::728.5492105544689,road(98)::737.934914104871,road(99)::276.88308127111566,road(100)::608.0718359262329,road(101)::230.29464899532638,road(102)::404.3034686557621,road(103)::683.5535470953203,road(104)::655.3083137535722,road(105)::667.2439560018463,road(106)::419.6336962799855,road(107)::339.16495554273695,road(108)::426.40090819183337,road(109)::816.9792614531425,road(110)::195.85665441274392,road(111)::8.250094257271122,road(112)::385.1159666764201,road(113)::282.2589888071345,road(114)::226.05341378982368,road(115)::60.26653824821261,road(116)::148.88031058428777,road(117)::4.273921211672085,road(118)::42.66068388742795,road(119)::23.887972444101294,road(120)::39.315296955576535,road(121)::530.0279027779384,road(122)::15.718644673407294,road(123)::137.71193001917342,road(124)::101.97160073078604,road(125)::98.3235398435873,road(126)::225.13171874201194,road(127)::114.56718611222266,road(128)::55.59466994573721,road(129)::45.78382345774454,road(130)::320.46817657210534,road(131)::35.7208381915119,road(132)::235.9854601970822,road(133)::150.50220811893826,road(134)::59.913438953290395,road(135)::34.785142877286084,road(136)::188.6861551771355,road(137)::9.740335023529346,road(138)::474.88995963931467,road(139)::316.1670350166244,road(140)::200.96272608158552,road(141)::185.3805233516453,road(142)::317.5561918102572,road(143)::615.4107235178603,road(144)::94.08961519151067,road(145)::192.35035445897316,road(146)::62.40082975421572,road(147)::39.751794408644045,road(148)::80.35676822694533,road(149)::1032.18429338181,road(150)::112.60144255080871,road(151)::89.87229858917495,road(152)::364.11780364893747,road(153)::158.65910769322275,road(154)::285.96500407344416,road(155)::9.996239468709549,road(156)::265.625155223306,road(157)::311.71237257604196,road(158)::374.97667995998245,road(159)::84.57766409525256,road(160)::81.9943940861167,road(161)::90.2245696909117,road(162)::94.02007790225247,road(163)::400.565792310302,road(164)::455.53336441333914,road(165)::239.91287643715484,road(166)::548.9912638356287,road(167)::262.1623651954599,road(168)::211.10040288864812,road(169)::301.8558442790024,road(170)::458.4822166592628,road(171)::429.16307322684094,road(172)::301.8263777551212,road(173)::265.5407842789268,road(174)::144.5495820939424,road(175)::589.6008477223835,road(176)::142.82106694825973,road(177)::448.8289320481075,road(178)::480.2740879790134,road(179)::287.47707201676843,road(180)::685.3523517164621,road(181)::161.3674936382105,road(182)::269.1897873194831,road(183)::9.126144386211465,road(184)::303.61266883902385,road(185)::315.0870467737206,road(186)::217.68911148236248,road(187)::247.79125693755913,road(188)::25.857378067226378,road(189)::18.130802073761387,road(190)::357.6004273363951,road(191)::801.9573230780042,road(192)::550.8146297631163,road(193)::21.17045802784067,road(194)::716.782283628697,road(195)::87.50735117549729,road(196)::300.78769638092615,road(197)::489.5739834970332,road(198)::522.7937533646692,road(199)::577.1306125051547,road(200)::92.14373393045771,road(201)::228.7815503926672,road(202)::258.644624663262,road(203)::9.173000039996504,road(204)::306.2534039670167,road(205)::296.59111353336436,road(206)::38.06518893076402,road(207)::38.67778720974954,road(208)::295.95417423339836,road(209)::37.838138167783065,road(210)::224.54368308131168,road(211)::49.68566265690088,road(212)::113.73210449541907,road(213)::17.306095618022276,road(214)::35.92394904909112,road(215)::21.560275027636685,road(216)::11.071281820081648,road(217)::31.178747067301238,road(218)::40.83885435596714,road(219)::19.9804422929151,road(220)::41.94056150582508,road(221)::0.01973280275850403,road(222)::124.16887014601033,road(223)::204.28767349078942,road(224)::21.639322117972444,road(225)::22.39517436694574,road(226)::463.0901084569876,road(227)::21.42115292602371,road(228)::250.32950488803758,road(229)::270.0665960005039,road(230)::308.5165926303878,road(231)::96.13377829506337,road(232)::288.2976872038013,road(233)::42.085703619176286,road(234)::62.28015771328402,road(235)::23.157583172067838,road(236)::150.73448779408017,road(237)::299.446260056361,road(238)::217.05259565347018,road(239)::75.60149060731773,road(240)::102.30476088737827,road(241)::38.79495137073971,road(242)::39.56213176165183,road(243)::7.43679343827202,road(244)::139.55118883639312,road(245)::5.274928663625659,road(246)::204.71100795676628,road(247)::43.57496182675866,road(248)::244.30332826716705,road(249)::72.673570804183,road(250)::840.2351489352867,road(251)::28.459230990459858,road(252)::120.03059051489737,road(253)::50.93925842840534,road(254)::22.630565631515562,road(255)::45.169591863810076,road(256)::48.468087070599665,road(257)::11.610254530023997,road(258)::51.09097604200307,road(259)::99.60824807936592,road(260)::211.3476071402738,road(261)::233.346573072429,road(262)::701.2206346562664,road(263)::294.8202284619241,road(264)::397.7094687229909,road(265)::243.80143232779778,road(266)::276.3711576271437,road(267)::241.08599945230054,road(268)::430.6384017116077,road(269)::234.6849981275207,road(270)::440.20520734245855,road(271)::90.28702955074738,road(272)::457.3383234176381,road(273)::158.18727291836507,road(274)::93.82476991864739,road(275)::17.39226091987834,road(276)::144.78668930414995,road(277)::170.34358716163285,road(278)::1.6793838517079875,road(279)::0.05132944008265059,road(280)::132.17049256804847,road(281)::1648.576228484718,road(282)::295.5346568971909,road(283)::490.30119758598715,road(284)::147.72064171118672,road(285)::103.35273882613136,road(286)::23.518414359766084,road(287)::326.94153132620994,road(288)::218.56544776223376,road(289)::723.231463169035,road(290)::23.10641545091347,road(291)::774.3496231600035,road(292)::47.45036854963308,road(293)::235.31198297916,road(294)::0.5144454298623498,road(295)::0.8275385989312954,road(296)::1.072720330289272,road(297)::450.18321910999595,road(298)::444.9592398678511,road(299)::13.10727268576785,road(300)::399.61847992755384,road(301)::52.43022190846648,road(302)::396.0057323645133,road(303)::138.7031506392956,road(304)::14.692598528595889,road(305)::49.2169385800026,road(306)::492.2401317068053,road(307)::354.56881156764393,road(308)::191.26778896613743,road(309)::1.6099584961565927,road(310)::0.02471213230106094,road(311)::848.9561299762971,road(312)::9.064885301910564,road(313)::0.03982465503494498,road(314)::703.2041256945491,road(315)::480.78265271364126,road(316)::11.859819692625718,road(317)::2501.2600003824705,road(318)::133.5449725898585,road(319)::421.4179071500606,road(320)::431.6549461926642,road(321)::608.9200057380175,road(322)::101.86000506925261,road(323)::91.0190028669581,road(324)::403.24027246935594,road(325)::4.5017630711963275,road(326)::950.6724195857101,road(327)::439.9271424971674,road(328)::11.415741231716394,road(329)::113.36364366332948,road(330)::63.04500875980168,road(331)::337.11101616758214,road(332)::499.73249929337953,road(333)::21.85970370236448,road(334)::26.18478883738544,road(335)::10.485388522856923,road(336)::49.085341662306455,road(337)::502.00867557662696,road(338)::60.39243222538537,road(339)::351.27413582886015,road(340)::6.362656494415109,road(341)::3.5523029336869287,road(342)::519.003669853664,road(343)::394.76986050949176,road(344)::5.633112642569344,road(345)::52.85732891274725,road(346)::65.8303654955553,road(347)::406.2124334955088,road(348)::2.513777279009441,road(349)::229.85472342026674,road(350)::279.1047391926387,road(351)::11.032336038637933,road(352)::135.05674711422463,road(353)::805.2941945888617,road(354)::452.07209357605353,road(355)::41.777045054947216,road(356)::312.64159233946936,road(357)::40.688194916487774,road(358)::208.56282638378207,road(359)::658.8692081545092,road(360)::712.1206310209631,road(361)::575.2663674377475,road(362)::1719.5833761068607,road(363)::394.98314305995683,road(364)::270.84021275428114,road(365)::489.9275189137028,road(366)::545.5457361004808,road(367)::1320.5119871844283,road(368)::194.95922605081847,road(369)::597.9230461003966,road(370)::54.623226331368905,road(371)::1504.6764248004731,road(372)::569.3194532836322,road(373)::65.37477455477871,road(374)::542.2560002528917,road(375)::766.9072928338555,road(376)::478.963469023004,road(377)::495.8362749773081,road(378)::598.835128295336,road(379)::404.6325221357163,road(380)::638.679934728636,road(381)::247.6783113825452,road(382)::323.4115002587238,road(383)::235.25869573707473,road(384)::621.3767760865165,road(385)::163.61525223103868,road(386)::89.0942450945839,road(387)::289.90839033958474,road(388)::212.7038737078328,road(389)::262.77769811406796,road(390)::2161.663396258837,road(391)::452.9241774570281,road(392)::140.76014579868473,road(393)::127.22132101863819,road(394)::647.2165117661882,road(395)::8.723948969619613,road(396)::191.30301249084164,road(397)::367.2684755744687,road(398)::30.0691467475372,road(399)::30.073414229767877,road(400)::77.44311812501732,road(401)::66.31676045830591,road(402)::28.442365652290277,road(403)::0.6144833478088052,road(404)::600.0878225629914,road(405)::64.37388068670322,road(406)::1105.6180453830243,road(407)::58.22357189825893,road(408)::462.46904195223806,road(409)::301.8889681156157,road(410)::57.16692669078539,road(411)::824.0390679470585,road(412)::9.528391808269559,road(413)::7.642958247392038,road(414)::216.15446324477767,road(415)::218.7381571768047,road(416)::15.20854929212405,road(417)::5.344358800010356,road(418)::16.216586422674673,road(419)::7.817387656297484,road(420)::10.551938915702962,road(421)::8.008836245990462,road(422)::11.723818815153363,road(423)::27.70283412940494,road(424)::14.416295339164698,road(425)::60.338362755705276,road(426)::52.15309475048604,road(427)::364.05806986078454,road(428)::14.097542817904444,road(429)::378.5107417021548,road(430)::594.5335289005743,road(431)::71.0899280690633,road(432)::493.65174507719377,road(433)::194.2607679112211,road(434)::192.23776083998126,road(435)::356.63253843479225,road(436)::345.0592608588493,road(437)::94.4053987850923,road(438)::183.22156105357845,road(439)::421.13295974224127,road(440)::24.29102588269321,road(441)::437.5478749642055,road(442)::14.489216184308212,road(443)::8.81059285015242,road(444)::111.85174328134805,road(445)::95.67294431115903,road(446)::36.45477612622228,road(447)::58.67775032736195,road(448)::737.3989803947123,road(449)::109.68931635915851,road(450)::8.386282315635974,road(451)::196.7569615283252,road(452)::474.47821407700553,road(453)::556.6295041246715,road(454)::106.9375401078513,road(455)::92.09947761148976,road(456)::193.71611810487155,road(457)::260.78957053930304,road(458)::115.91614132721494,road(459)::187.27804369595927,road(460)::63.24596833923922,road(461)::273.31646004050333,road(462)::45.94180433188413,road(463)::48.2866353077487,road(464)::43.173946084358036,road(465)::8.758527025875003,road(466)::32.76801657112043,road(467)::42.147401567948805,road(468)::116.51416632798299,road(469)::35.26257508696041,road(470)::6.390335740839663,road(471)::10.2426349268286,road(472)::103.16324643998698,road(473)::10.29675496151282,road(474)::11.276821717541164,road(475)::269.4075546842693,road(476)::61.778388193770084,road(477)::13.15685917132965,road(478)::9.549206142364627,road(479)::10.646321091308995,road(480)::10.155063114856807,road(481)::298.1374519146725,road(482)::61.04683983973189,road(483)::46.85477038945943,road(484)::13.265832109733115,road(485)::64.7587311492791,road(486)::303.5262478763132,road(487)::355.8389859096786,road(488)::37.49328757704499,road(489)::92.32196111990405,road(490)::207.57361603559008,road(491)::614.7329419171311,road(492)::217.76914386975295,road(493)::61.13328354873934,road(494)::276.6732363430165,road(495)::549.8581386970104,road(496)::197.4730715776104,road(497)::0.08582968551039623,road(498)::11.008432993162884,road(499)::20.506160302389244,road(500)::215.58169829993673,road(501)::12.814339828491327,road(502)::36.44094469145025,road(503)::378.9814740323099,road(504)::259.42175959638223,road(505)::281.2490289189618,road(506)::246.67038080995053,road(507)::539.5968326997039,road(508)::371.57825590236985,road(509)::16.644902919584638,road(510)::14.75424524919977,road(511)::425.60021003873055,road(512)::381.2252522705957,road(513)::20.214552802814534,road(514)::613.5844703751712,road(515)::941.1185775328279,road(516)::374.84437449246724,road(517)::163.06657849221187,road(518)::13.951324058109186,road(519)::0.9937910099419167,road(520)::330.3070272800596,road(521)::0.9475749329030129,road(522)::17.77318537592509,road(523)::20.39428832967419,road(524)::286.1167211075432,road(525)::56.5989726677409,road(526)::567.140484334558,road(527)::10.55531835227424,road(528)::7.814575252770359,road(529)::20.27296638766674,road(530)::101.64427727589097,road(531)::77.57366325749976,road(532)::92.68561195002478,road(533)::34.966344796194164,road(534)::11.266113456236154,road(535)::60.80631314367225,road(536)::59.24525838974438,road(537)::93.57038488276277,road(538)::0.6198046850503639,road(539)::98.58468667799511,road(540)::169.86356496034512,road(541)::30.042372321978405,road(542)::16.204977124983834,road(543)::38.31326743065332,road(544)::348.27165559392716,road(545)::312.63585523566223,road(546)::31.726325659281976,road(547)::77.65036191664768,road(548)::33.24389881802345,road(549)::250.94212442485224,road(550)::52.57951521100715,road(551)::23.889413924006742,road(552)::207.1318153821834,road(553)::41.58282603880526,road(554)::118.07543857876718,road(555)::160.54741863787086,road(556)::84.5494519127665,road(557)::522.1158010591618,road(558)::90.94437285935741,road(559)::89.12998037204245,road(560)::297.8144637964427,road(561)::90.38062706312074,road(562)::312.1943268763471,road(563)::162.8419220658061,road(564)::304.00255104115024,road(565)::522.0631413277572,road(566)::90.26331821747229,road(567)::203.5762023997697,road(568)::309.9450150317143,road(569)::344.2443575536097,road(570)::154.24380501608158,road(571)::206.73957094203237,road(572)::369.891158791848,road(573)::150.6510536110111,road(574)::379.4659939328048,road(575)::292.2090040550685,road(576)::93.54180574718238,road(577)::155.53053396984822,road(578)::24.553341143746906,road(579)::13.914683112001768,road(580)::21.398945973834902,road(581)::0.3850198278050767,road(582)::239.5755664314278,road(583)::1.1982818449112134,road(584)::15.87516467804205,road(585)::321.9415213081933,road(586)::37.20484117503859,road(587)::98.42566866811065,road(588)::448.89519840282503,road(589)::862.9813302241296,road(590)::436.42257718232605,road(591)::1428.6546040196213,road(592)::15.577156843500399,road(593)::162.2572011615494,road(594)::426.91481577095874,road(595)::645.9999919455693,road(596)::507.54759550258257,road(597)::500.6828862569827,road(598)::274.856765802697,road(599)::543.9708498735697,road(600)::853.0072541585612,road(601)::461.995604226366,road(602)::11.185135325683403,road(603)::17.22633807637062,road(604)::257.0935334109534,road(605)::950.4168280817694,road(606)::195.90201277620773,road(607)::74.15758008146159,road(608)::705.5402572074248,road(609)::15.203990460255868,road(610)::27.69765255001368,road(611)::1848.1158150672345,road(612)::59.47424836157725,road(613)::67.76879420512907,road(614)::49.3625981100128,road(615)::72.07671967377475,road(616)::2304.393376531946,road(617)::226.58159547596728,road(618)::1027.9372150032698,road(619)::1345.1137591645213,road(620)::607.4893730827378,road(621)::427.2500990088045,road(622)::40.93322636721756,road(623)::1105.017051921303,road(624)::550.5332954310679,road(625)::625.3640344277038,road(626)::97.80330074428618,road(627)::2.6800123904831707,road(628)::334.3720221578614,road(629)::860.2575378466727,road(630)::59.3039979294016,road(631)::90.73278755944997,road(632)::38.205447738374964,road(633)::17.356354410441472,road(634)::8.504576110920183,road(635)::22.48220604578312,road(636)::117.15717487729992,road(637)::510.2891464624671,road(638)::318.5079781245398,road(639)::19.244965038668386,road(640)::7.555405726522123,road(641)::224.68033458072486,road(642)::38.665225069051424,road(643)::656.432740088128,road(644)::61.15963120005462,road(645)::1180.302405363916,road(646)::410.34162637745317,road(647)::496.3069983202021,road(648)::1566.7756515716376,road(649)::859.9962883190468,road(650)::200.96478087563122,road(651)::393.54777682713825,road(652)::61.60294215827952,road(653)::6.040099359534655,road(654)::282.1616653409117,road(655)::8.968287146569601,road(656)::288.6060031242006,road(657)::651.9252198454788,road(658)::9.689849122685752,road(659)::650.6536785995071,road(660)::1160.8256973641212,road(661)::401.0552801145948,road(662)::44.53855249553716,road(663)::1.876258040103787,road(664)::34.09375095295555,road(665)::23.386536287200414,road(666)::146.6734350608616,road(667)::720.649765968864,road(668)::426.7508263534075,road(669)::37.643348504699006,road(670)::21.22602011029009,road(671)::6.805908677030466,road(672)::53.25358482921877,road(673)::203.80824095969825,road(674)::572.1062889909533,road(675)::32.28554253402165,road(676)::164.9898750535707,road(677)::196.92577475999383,road(678)::227.47990769835127,road(679)::135.7532451564178,road(680)::267.01509805346893,road(681)::304.656906121581,road(682)::196.80472679645553,road(683)::92.99861263246305,road(684)::373.8865079941968,road(685)::941.2577052560202,road(686)::14.01957491384002,road(687)::99.06647934595384,road(688)::146.33279250266426,road(689)::501.2659332050843,road(690)::287.6150900027343,road(691)::107.64179683850213,road(692)::234.2983827336683,road(693)::338.7846450738292,road(694)::38.28557029498595,road(695)::140.93884473832054,road(696)::16.48725211964722,road(697)::19.2568140755993,road(698)::587.17493947844,road(699)::1838.652157383651,road(700)::16.756711117812728,road(701)::836.3195339340297,road(702)::119.06799941447144,road(703)::321.76847939971503,road(704)::1082.480326044478,road(705)::649.2777662729706,road(706)::36.1701905471742,road(707)::35.706877557422104,road(708)::239.78650286152677,road(709)::0.05596457508601187,road(710)::0.02632257932585961,road(711)::207.41781891824775,road(712)::284.0455484021645,road(713)::206.183858601202,road(714)::221.9383360103414,road(715)::86.29023354085562,road(716)::18.222640467854855,road(717)::252.26287997149603,road(718)::601.941868709484,road(719)::1348.271212050101,road(720)::246.26288938902195,road(721)::1054.448874280875,road(722)::1260.6095826557137,road(723)::27.67094307125724,road(724)::579.819236141966,road(725)::20.445902598857703,road(726)::9.810543281555972,road(727)::23.257813754889124,road(728)::23.473757572592188,road(729)::27.680986565239067,road(730)::36.37814578439635,road(731)::645.1803986489462,road(732)::601.7816035564363,road(733)::1285.7845081763503,road(734)::38.461686811657565,road(735)::283.7271566355382]),nil,nil,1
2239truck1,9474.818151783198,7244.8017036914825,0.0,1,truck1,1.0,#nan,road(717),{9475.154452261657,7243.8599489526105,0.0},289.6516387813188,([road(27),road(168),road(170),road(171),road(456),road(454),road(167),road(8),road(21),road(9),road(408),road(409),road(181),road(130),road(147),road(461),road(462),road(183),road(203),road(205),road(53),road(65),road(358),road(359),road(76),road(62),road(68),road(66),road(352),road(659),road(662),road(606),road(605),road(585),road(729),road(730),road(700),road(286),road(647),road(648),road(371),road(90),road(91),road(621),road(716),road(717),road(325)]) as path,nil,12000,0,2174,41.104926558518,3,1,2,5,1000,75263.46914445393,,610
